"Country Name","Country Code","Year","GDP growth (annual %)","Inflation, consumer prices (annual %)","External debt stocks (% of GNI)","Trade Dependency (annual %)","Gini index","Human Development Index"
"Botswana","BWA",2005,4.55664565323181,8.6102252854644,5.06958018993644,88.5053520573505,NA,0.601
"Botswana","BWA",2006,8.36387109282306,11.5552187914379,3.89500560934991,86.612433913524,NA,0.615
"Botswana","BWA",2007,5.79255577727118,7.08099847172693,4.16816133150311,98.4965249407252,NA,0.629
"Botswana","BWA",2008,3.25207295796832,12.7021883920076,4.39873200582818,99.008222007989,NA,0.637
"Botswana","BWA",2009,-14.1442346163423,8.02729703109582,16.3853962429161,88.4807886337378,60.5,0.639
"Botswana","BWA",2010,10.1222091179732,6.94887658743103,14.8752744836522,94.6390020873926,NA,0.652
"Botswana","BWA",2011,6.83852974803483,8.45987233408583,15.9508587187728,98.9614677801469,NA,0.66
"Botswana","BWA",2012,-0.170900761456892,7.53690261091916,17.8358696745386,111.875280620952,NA,0.664
"Botswana","BWA",2013,11.1028237779771,5.88460707056817,17.5335970836973,125.78303991122,NA,0.676
"Botswana","BWA",2014,5.69477738185952,4.40225309243427,16.6652837857001,119.497541791464,NA,0.683
"Botswana","BWA",2015,-4.85133564036167,3.06203169580558,17.1038274590749,112.900891016005,53.3,0.688
"Botswana","BWA",2016,7.20442475914267,2.81495791361944,15.4178466857252,100.464689766026,NA,0.697
"Botswana","BWA",2017,4.1143636634186,3.30828076768219,11.8151576291299,81.9239513763494,NA,0.705
"Botswana","BWA",2018,4.18809355373698,3.23801558947715,11.5358495861469,87.4551039946493,NA,0.7
"Botswana","BWA",2019,3.0322025744566,2.77286442863321,9.87451761416029,83.0929813601175,NA,0.703
"Botswana","BWA",2020,-8.72875252639037,1.8903591682421,10.6678427121127,77.6632128124716,NA,0.701
"Botswana","BWA",2021,11.9206365085117,7.24097765588442,10.6785106442666,88.7551314233315,NA,0.68
"Botswana","BWA",2022,5.48602817797183,11.665567478802,9.95594526346024,85.6083027804928,NA,0.708
"Botswana","BWA",2023,2.73091904554352,5.0676154934383,NA,67.3736359278835,NA,NA
"Burkina Faso","BFA",1974,8.28642648036377,8.71960945428422,6.32337326428222,32.7936788935997,NA,NA
"Burkina Faso","BFA",1975,2.99838289707345,18.7569466058634,6.73971729281337,37.4993707069501,NA,NA
"Burkina Faso","BFA",1976,8.53489496068103,-8.40071877820545,8.82151315121369,35.2134956783333,NA,NA
"Burkina Faso","BFA",1977,0.370353563662789,29.9861042997141,14.7866873213601,38.4035337580082,NA,NA
"Burkina Faso","BFA",1978,4.60782499965684,8.26914007214047,17.9385569022035,35.2192484844596,NA,NA
"Burkina Faso","BFA",1979,3.66462151207865,14.9934659503595,16.9631256985463,37.5285780653351,NA,NA
"Burkina Faso","BFA",1980,0.796878878579221,12.2026364968298,17.1677158713464,40.213028682332,NA,NA
"Burkina Faso","BFA",1981,4.25530339455582,7.55570560440939,18.5816612675799,40.7115242526657,NA,NA
"Burkina Faso","BFA",1982,9.56219662181179,12.0597652081337,20.1717100903705,39.8197514428109,NA,NA
"Burkina Faso","BFA",1983,0.345984740208507,8.15376277420429,25.0106099391286,37.4582972460124,NA,NA
"Burkina Faso","BFA",1984,-1.77869668772937,4.84695768186083,28.1774776217012,39.7187056640872,NA,NA
"Burkina Faso","BFA",1985,8.51736499112322,6.90605782140467,33.042616447118,40.9475469828696,NA,NA
"Burkina Faso","BFA",1986,7.9553627287484,-2.61174292476783,31.4981420303817,37.9617294229875,NA,NA
"Burkina Faso","BFA",1987,-0.236336789143323,-2.68178423511596,35.0482812657888,39.4399463300075,NA,NA
"Burkina Faso","BFA",1988,5.79559296458005,4.25561601785942,32.4728755174487,38.1296822765951,NA,NA
"Burkina Faso","BFA",1989,2.15026727173506,-0.481798715203334,27.5478433966803,32.3947599439306,NA,NA
"Burkina Faso","BFA",1990,-0.602928477580988,-0.504303388918912,26.945234188084,35.4226504401749,NA,NA
"Burkina Faso","BFA",1991,9.06998445877436,2.16260052713421,30.9499136749909,33.7962364263647,NA,NA
"Burkina Faso","BFA",1992,0.232710761845951,-1.99113580736892,31.0879104420446,28.3740163771975,NA,NA
"Burkina Faso","BFA",1993,3.46138493945818,0.553455723541917,35.1762492542278,29.6250839534616,NA,NA
"Burkina Faso","BFA",1994,1.31500727210265,25.1778762249963,60.3411902658195,39.229222238641,48,NA
"Burkina Faso","BFA",1995,5.71637386269622,7.45884497828324,53.7779659536523,40.7474714183407,NA,NA
"Burkina Faso","BFA",1996,11.014743869558,6.09780439121741,50.1827029123971,38.1802977691941,NA,NA
"Burkina Faso","BFA",1997,6.31683473483768,2.31869062176685,53.4783994715824,37.4164187803511,NA,NA
"Burkina Faso","BFA",1998,7.30771963496896,5.08433344145323,52.4738713965583,40.9397835752562,49.9,NA
"Burkina Faso","BFA",1999,7.39523780111931,-1.07261362759534,47.3921860313128,35.2548157814824,NA,0.294
"Burkina Faso","BFA",2000,1.88847388906525,-0.304212168486803,48.7863677720035,35.1229419704263,NA,0.296
"Burkina Faso","BFA",2001,6.61340574539679,5.00743290822373,47.6987840842342,31.6581708148511,NA,0.299
"Burkina Faso","BFA",2002,4.35296382988099,2.17569480664608,43.6036836585019,31.3125228527966,NA,0.302
"Burkina Faso","BFA",2003,7.80249388870359,2.03456574053815,37.5117673258691,30.3682364077323,43.3,0.308
"Burkina Faso","BFA",2004,4.47845213670386,-0.400228702115452,35.9675476454255,35.4809436017462,NA,0.317
"Burkina Faso","BFA",2005,8.66187322841225,6.41504018369684,33.0686776652641,34.1721697681049,NA,0.327
"Burkina Faso","BFA",2006,6.25316468817478,2.3331085637222,17.5058566927937,35.106542355455,NA,0.335
"Burkina Faso","BFA",2007,4.11137901761516,-0.230627306273038,25.8555164277496,33.7797172895073,NA,0.339
"Burkina Faso","BFA",2008,5.79999174105387,10.6597978997424,28.3526785495639,35.3853169801502,NA,0.352
"Burkina Faso","BFA",2009,2.96195085866692,2.60817666368315,39.8141141927097,40.2959836735924,39.8,0.362
"Burkina Faso","BFA",2010,8.44628157707625,-0.764230734676758,48.9406772689582,49.0732385398039,NA,0.372
"Burkina Faso","BFA",2011,6.62256261306693,2.75976724854523,51.5250851255999,57.4972531038508,NA,0.383
"Burkina Faso","BFA",2012,6.45267237953146,3.818152402524,60.7241419566915,61.2386079818398,NA,0.393
"Burkina Faso","BFA",2013,5.79258484509867,0.533738507090536,68.3590620340802,64.0358513024234,NA,0.399
"Burkina Faso","BFA",2014,4.32684561452976,-0.258089517535384,77.2110451251148,58.8235624937426,35.3,0.403
"Burkina Faso","BFA",2015,3.9212287937935,0.724838981070517,111.552463625659,59.0891813101662,NA,0.413
"Burkina Faso","BFA",2016,5.95797670754024,0.441041448058902,83.5804316311236,57.8931727994406,NA,0.422
"Burkina Faso","BFA",2017,6.20348941121868,1.48299897161325,94.0402241214231,59.2687802020168,NA,0.432
"Burkina Faso","BFA",2018,6.60456906812341,1.95594302672523,69.0244241640119,60.5956256236488,43,0.443
"Burkina Faso","BFA",2019,5.8892049704591,-3.2333893398333,59.7449498612273,60.4086928817533,NA,0.446
"Burkina Faso","BFA",2020,2.01077262411844,1.88443993781991,57.0328824184652,60.7397786462775,NA,0.446
"Burkina Faso","BFA",2021,6.93915524675779,3.65353287214209,55.0003249215303,62.5929625003689,37.4,0.445
"Burkina Faso","BFA",2022,1.77791543778547,14.2902354303358,57.5754926390076,64.6334429258112,NA,0.438
"Burkina Faso","BFA",2023,2.96018001322078,0.742910428668841,NA,64.8155961573342,NA,NA
"Burundi","BDI",1974,-0.726839562746335,15.7223072990938,2.80649399580839,25.2873351845382,NA,NA
"Burundi","BDI",1975,0.697920236215197,15.7098745988233,4.69967383761037,27.2774163190328,NA,NA
"Burundi","BDI",1976,7.9426609761414,6.85655157364539,5.1162476919017,30.379360630475,NA,NA
"Burundi","BDI",1977,11.4694530439125,6.83451404136489,8.79058460125592,34.8870291528506,NA,NA
"Burundi","BDI",1978,-0.940575988409648,23.8956206469303,12.5351248999886,31.9340935865245,NA,NA
"Burundi","BDI",1979,1.66495495023543,36.5407569980925,17.6334211332709,36.8847861616734,NA,NA
"Burundi","BDI",1980,0.991055725106477,2.49851950030166,17.9775747765274,32.1014455985716,NA,NA
"Burundi","BDI",1981,12.1632755698283,12.1673943487938,18.4872194835843,31.1810462057784,NA,NA
"Burundi","BDI",1982,-1.05359982021012,5.86809635722661,22.6175281060772,37.1194209891435,NA,NA
"Burundi","BDI",1983,3.71532699139112,8.15123135622631,28.6631868258965,33.7933398239583,NA,NA
"Burundi","BDI",1984,0.155544004959737,14.3168697883258,35.7254501996806,35.056316693605,NA,NA
"Burundi","BDI",1985,11.7831801786654,3.80428683649425,40.2169464566216,31.8135215539913,NA,NA
"Burundi","BDI",1986,3.25018045970241,1.67567567567547,48.2972877958715,34.0388589004453,NA,NA
"Burundi","BDI",1987,5.50309611952244,7.11323763955337,69.7688832408881,35.4835346628136,NA,NA
"Burundi","BDI",1988,5.03102436749121,4.48679769704177,75.5751188310287,38.5439533047301,NA,NA
"Burundi","BDI",1989,1.34950223651784,11.6615998479958,81.0768465875687,32.6893093927341,NA,NA
"Burundi","BDI",1990,3.49982213611253,7.00216956651122,81.1785560693257,35.6481395516768,NA,0.285
"Burundi","BDI",1991,4.99683644792125,8.99693873494331,83.3345705060828,38.4225604772107,NA,0.287
"Burundi","BDI",1992,1.00999837099629,1.82333333333308,95.9981488292997,38.2261314127976,33.3,0.284
"Burundi","BDI",1993,-6.24000000139047,9.67934658067928,114.731320120499,36.5429966027968,NA,0.257
"Burundi","BDI",1994,-3.82999999619828,14.8528149833969,123.395043153805,38.7535235814749,NA,0.288
"Burundi","BDI",1995,-7.92000000374771,19.2632536382538,117.604241722386,40.2046264145201,NA,0.284
"Burundi","BDI",1996,-7.99999999794093,26.4367816091951,132.231663124871,21.5737222729,NA,0.282
"Burundi","BDI",1997,-1.58999999685828,31.1115898319695,111.303811990046,24.2753792298716,NA,0.288
"Burundi","BDI",1998,4.74999999509613,12.5004107653378,126.692525418633,27.4400299850075,42.1,0.294
"Burundi","BDI",1999,-1.00999999649815,3.38542427340455,144.800649465072,23.5397452788757,NA,0.297
"Burundi","BDI",2000,-0.856864058424151,24.4320242102151,127.247625647928,22.5537244890286,NA,0.298
"Burundi","BDI",2001,2.05580710835243,9.29618771341889,126.496858951287,20.9640456147222,NA,0.301
"Burundi","BDI",2002,4.44651941224797,-1.3656800532806,151.804954128867,21.6738294069666,NA,0.314
"Burundi","BDI",2003,-1.22372796023444,10.6474645658306,175.849196871252,27.3763120796107,NA,0.322
"Burundi","BDI",2004,4.83365776809452,8.17642937482053,152.927943930632,31.5761181816532,NA,0.333
"Burundi","BDI",2005,0.900000000901912,13.2520699188224,117.152931576234,35.0999988412936,NA,0.342
"Burundi","BDI",2006,5.41380714491444,2.74542000214241,108.489325868382,42.4,33.4,0.365
"Burundi","BDI",2007,3.45194856381943,8.41206285772544,104.40031697488,38.7999987731993,NA,0.377
"Burundi","BDI",2008,4.8617163671264,24.4069510353914,86.4859445638783,47.1999995814015,NA,0.39
"Burundi","BDI",2009,3.81274536633418,10.5554355299529,34.4118134879002,35.8000035591914,NA,0.397
"Burundi","BDI",2010,5.12415999439806,6.49326591473993,30.7174205499981,39.5000053977394,NA,0.404
"Burundi","BDI",2011,4.03259998844415,9.5921660597967,27.2753185367529,43.0000028373483,NA,0.408
"Burundi","BDI",2012,4.44670633111495,18.1610453065451,28.5334432668174,43.7053731916201,NA,0.412
"Burundi","BDI",2013,4.92418989834684,7.93795807492418,27.7256926440413,46.6040790867655,38.6,0.416
"Burundi","BDI",2014,4.24065021402657,4.40535234185293,25.6132540353277,42.995025805263,NA,0.419
"Burundi","BDI",2015,-3.9000000804855,5.54468891259779,20.1955195118146,22.8382834157721,NA,0.42
"Burundi","BDI",2016,-0.600000909116389,5.55768961400965,22.8409487581793,23.0437252570449,NA,0.423
"Burundi","BDI",2017,0.500001262429279,16.0525353030392,22.2934951955409,22.2402931011976,NA,0.422
"Burundi","BDI",2018,1.60993542127714,-2.81469807668465,21.91177027551,26.5997024647774,NA,0.421
"Burundi","BDI",2019,1.81256532401552,-0.686772170797359,24.2021666555711,29.0262099997889,NA,0.423
"Burundi","BDI",2020,0.327156892638385,7.32110643415521,24.8653004600382,26.773329999595,37.5,0.419
"Burundi","BDI",2021,3.09999999870627,8.40453845076341,35.0524581829608,28.8186599995439,NA,0.419
"Burundi","BDI",2022,1.84899943948213,18.8008786664945,28.4632313971374,28.315320358729,NA,0.42
"Burundi","BDI",2023,2.70000059705133,26.9414835762453,NA,29.5932478695071,NA,NA
"Cabo Verde","CPV",1974,NA,NA,NA,NA,NA,NA
"Cabo Verde","CPV",1975,NA,NA,NA,NA,NA,NA
"Cabo Verde","CPV",1976,NA,NA,NA,NA,NA,NA
"Cabo Verde","CPV",1977,NA,NA,NA,NA,NA,NA
"Cabo Verde","CPV",1978,NA,NA,NA,NA,NA,NA
"Cabo Verde","CPV",1979,NA,NA,NA,NA,NA,NA
"Cabo Verde","CPV",1980,NA,NA,NA,84.0505820548006,NA,NA
"Cabo Verde","CPV",1981,8.45156241182397,NA,28.1274183763042,92.1643874465166,NA,NA
"Cabo Verde","CPV",1982,2.825030082766,NA,43.3442646950354,102.115921882264,NA,NA
"Cabo Verde","CPV",1983,9.52074975257437,NA,54.4797581754331,102.436767008033,NA,NA
"Cabo Verde","CPV",1984,3.78327068140302,11.2499999999997,59.793901585982,100.473454957525,NA,NA
"Cabo Verde","CPV",1985,8.64208661670929,5.39325842696639,71.0193875839199,101.821285052255,NA,NA
"Cabo Verde","CPV",1986,2.87145542451157,10.8742004264391,60.279904420897,93.0525241231483,NA,NA
"Cabo Verde","CPV",1987,4.30906372865192,3.84615384615409,55.1168202105861,83.8326188925635,NA,NA
"Cabo Verde","CPV",1988,5.9968549154658,4.07407407407384,46.9153990240135,76.2016248517583,NA,NA
"Cabo Verde","CPV",1989,5.69794936659591,4.55516014234884,46.5667940337541,81.43779264177,NA,NA
"Cabo Verde","CPV",1990,0.692171874341298,10.6535057862491,43.2618858141938,85.9515840306445,NA,NA
"Cabo Verde","CPV",1991,1.40414698102147,9.55090741310361,41.8162246626864,80.9539693096621,NA,NA
"Cabo Verde","CPV",1992,10.9376469895221,3.11666432682861,39.6142534894459,83.9398899681127,NA,NA
"Cabo Verde","CPV",1993,8.70831156568961,5.78839590443697,30.0319888710386,60.3064320023898,NA,NA
"Cabo Verde","CPV",1994,19.1826416318144,3.45205833010708,43.3045312668364,71.5634420456064,NA,NA
"Cabo Verde","CPV",1995,14.2116362469634,8.35152497972927,44.1865711068566,77.5155513809747,NA,NA
"Cabo Verde","CPV",1996,11.3465247642174,5.96361961777576,40.7247710946379,75.4899678573908,NA,NA
"Cabo Verde","CPV",1997,11.1184260583756,8.55606258148634,42.4065840740003,85.979346154719,NA,NA
"Cabo Verde","CPV",1998,12.5172857879884,4.39423509983477,47.7855002394687,81.8814137506275,NA,NA
"Cabo Verde","CPV",1999,11.2226484455351,4.35643374510453,56.3006616029225,80.9690199640443,NA,NA
"Cabo Verde","CPV",2000,14.2848688450919,-2.47745668519835,60.8757417668506,87.5206083614917,NA,NA
"Cabo Verde","CPV",2001,2.23165454528898,3.34996472317894,62.0508060171613,92.1637224974152,52.5,NA
