"Country Name","Country Code","Series Name","Series Code","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Botswana","BWA","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",43.3241021839128,41.6645677458789,44.7155682310911,41.0876330539645,21.2628406306,15.8584442608016,13.3749068595239,14.3556814527749,19.6233719706017,20.1419711978639,23.6887759976021,33.9439216339331,31.7482138897057,31.4264490064543,21.5800555691273,19.5168758219998,15.0054289147225,15.2920019076362,14.2373819390461,14.9083847547427,17.358466148929,15.2645217789696,13.6360137305232,11.7881955401799,10.8383550271136,9.77003102936806,8.32268597800998,7.47976563172273,10.3645611323196,7.56528331713902,6.44916341871367,5.06958018993644,3.89500560934991,4.16816133150311,4.39873200582818,16.3853962429161,14.8752744836522,15.9508587187728,17.8358696745386,17.5335970836973,16.6652837857001,17.1038274590749,15.4178466857252,11.8151576291299,11.5358495861469,9.87451761416029,10.6678427121127,10.6785106442666,9.95594526346024,NA
"Botswana","BWA","Trade Dependency (annual %)","(Trade Dependency (annual %))",105.698485212792,107.386255473063,116.707882534776,120.210387902696,120.584926884139,119.372942232864,119.501546297981,121.235392320534,123.836180087077,124.649064820936,118.773470717855,117.522808175582,117.459589590737,123.571753295954,114.451590222921,105.360864562126,104.847320396747,99.5583853464229,89.7512545868151,86.2082050096698,88.1806097283683,94.595171646002,90.955575275056,108.604415150755,101.841039320292,98.9290812021418,91.924729689918,87.5250655680957,91.8357740585774,85.8340425151264,90.9978228872631,88.5053520573505,86.612433913524,98.4965249407252,99.008222007989,88.4807886337378,94.6390020873926,98.9614677801469,111.875280620952,125.78303991122,119.497541791464,112.900891016005,100.464689766026,81.9239513763494,87.4551039946493,83.0929813601175,77.6632128124716,88.7551314233315,85.6083027804928,67.3736359278835
"Botswana","BWA","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.2,NA,NA,NA,NA,NA,NA,NA,60.1,NA,NA,NA,NA,NA,NA,NA,NA,64.7,NA,NA,NA,NA,NA,NA,60.5,NA,NA,NA,NA,NA,53.3,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","BWA","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.587,0.588,0.585,0.586,0.576,0.58,0.58,0.582,0.581,0.583,0.581,0.581,0.579,0.585,0.591,0.601,0.615,0.629,0.637,0.639,0.652,0.66,0.664,0.676,0.683,0.688,0.697,0.705,0.7,0.703,0.701,0.68,0.708,NA
"Burkina Faso","BFA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",8.28642648036377,2.99838289707345,8.53489496068103,0.370353563662789,4.60782499965684,3.66462151207865,0.796878878579221,4.25530339455582,9.56219662181179,0.345984740208507,-1.77869668772937,8.51736499112322,7.9553627287484,-0.236336789143323,5.79559296458005,2.15026727173506,-0.602928477580988,9.06998445877436,0.232710761845951,3.46138493945818,1.31500727210265,5.71637386269622,11.014743869558,6.31683473483768,7.30771963496896,7.39523780111931,1.88847388906525,6.61340574539679,4.35296382988099,7.80249388870359,4.47845213670386,8.66187322841225,6.25316468817478,4.11137901761516,5.79999174105387,2.96195085866692,8.44628157707625,6.62256261306693,6.45267237953146,5.79258484509867,4.32684561452976,3.9212287937935,5.95797670754024,6.20348941121868,6.60456906812341,5.8892049704591,2.01077262411844,6.93915524675779,1.77791543778547,2.96018001322078
"Burkina Faso","BFA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",8.71960945428422,18.7569466058634,-8.40071877820545,29.9861042997141,8.26914007214047,14.9934659503595,12.2026364968298,7.55570560440939,12.0597652081337,8.15376277420429,4.84695768186083,6.90605782140467,-2.61174292476783,-2.68178423511596,4.25561601785942,-0.481798715203334,-0.504303388918912,2.16260052713421,-1.99113580736892,0.553455723541917,25.1778762249963,7.45884497828324,6.09780439121741,2.31869062176685,5.08433344145323,-1.07261362759534,-0.304212168486803,5.00743290822373,2.17569480664608,2.03456574053815,-0.400228702115452,6.41504018369684,2.3331085637222,-0.230627306273038,10.6597978997424,2.60817666368315,-0.764230734676758,2.75976724854523,3.818152402524,0.533738507090536,-0.258089517535384,0.724838981070517,0.441041448058902,1.48299897161325,1.95594302672523,-3.2333893398333,1.88443993781991,3.65353287214209,14.2902354303358,0.742910428668841
"Burkina Faso","BFA","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",6.32337326428222,6.73971729281337,8.82151315121369,14.7866873213601,17.9385569022035,16.9631256985463,17.1677158713464,18.5816612675799,20.1717100903705,25.0106099391286,28.1774776217012,33.042616447118,31.4981420303817,35.0482812657888,32.4728755174487,27.5478433966803,26.945234188084,30.9499136749909,31.0879104420446,35.1762492542278,60.3411902658195,53.7779659536523,50.1827029123971,53.4783994715824,52.4738713965583,47.3921860313128,48.7863677720035,47.6987840842342,43.6036836585019,37.5117673258691,35.9675476454255,33.0686776652641,17.5058566927937,25.8555164277496,28.3526785495639,39.8141141927097,48.9406772689582,51.5250851255999,60.7241419566915,68.3590620340802,77.2110451251148,111.552463625659,83.5804316311236,94.0402241214231,69.0244241640119,59.7449498612273,57.0328824184652,55.0003249215303,57.5754926390076,NA
"Burkina Faso","BFA","Trade Dependency (annual %)","(Trade Dependency (annual %))",32.7936788935997,37.4993707069501,35.2134956783333,38.4035337580082,35.2192484844596,37.5285780653351,40.213028682332,40.7115242526657,39.8197514428109,37.4582972460124,39.7187056640872,40.9475469828696,37.9617294229875,39.4399463300075,38.1296822765951,32.3947599439306,35.4226504401749,33.7962364263647,28.3740163771975,29.6250839534616,39.229222238641,40.7474714183407,38.1802977691941,37.4164187803511,40.9397835752562,35.2548157814824,35.1229419704263,31.6581708148511,31.3125228527966,30.3682364077323,35.4809436017462,34.1721697681049,35.106542355455,33.7797172895073,35.3853169801502,40.2959836735924,49.0732385398039,57.4972531038508,61.2386079818398,64.0358513024234,58.8235624937426,59.0891813101662,57.8931727994406,59.2687802020168,60.5956256236488,60.4086928817533,60.7397786462775,62.5929625003689,64.6334429258112,64.8155961573342
"Burkina Faso","BFA","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,49.9,NA,NA,NA,NA,43.3,NA,NA,NA,NA,NA,39.8,NA,NA,NA,NA,35.3,NA,NA,NA,43,NA,NA,37.4,NA,NA
"Burkina Faso","BFA","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294,0.296,0.299,0.302,0.308,0.317,0.327,0.335,0.339,0.352,0.362,0.372,0.383,0.393,0.399,0.403,0.413,0.422,0.432,0.443,0.446,0.446,0.445,0.438,NA
"Burundi","BDI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-0.726839562746335,0.697920236215197,7.9426609761414,11.4694530439125,-0.940575988409648,1.66495495023543,0.991055725106477,12.1632755698283,-1.05359982021012,3.71532699139112,0.155544004959737,11.7831801786654,3.25018045970241,5.50309611952244,5.03102436749121,1.34950223651784,3.49982213611253,4.99683644792125,1.00999837099629,-6.24000000139047,-3.82999999619828,-7.92000000374771,-7.99999999794093,-1.58999999685828,4.74999999509613,-1.00999999649815,-0.856864058424151,2.05580710835243,4.44651941224797,-1.22372796023444,4.83365776809452,0.900000000901912,5.41380714491444,3.45194856381943,4.8617163671264,3.81274536633418,5.12415999439806,4.03259998844415,4.44670633111495,4.92418989834684,4.24065021402657,-3.9000000804855,-0.600000909116389,0.500001262429279,1.60993542127714,1.81256532401552,0.327156892638385,3.09999999870627,1.84899943948213,2.70000059705133
"Burundi","BDI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",15.7223072990938,15.7098745988233,6.85655157364539,6.83451404136489,23.8956206469303,36.5407569980925,2.49851950030166,12.1673943487938,5.86809635722661,8.15123135622631,14.3168697883258,3.80428683649425,1.67567567567547,7.11323763955337,4.48679769704177,11.6615998479958,7.00216956651122,8.99693873494331,1.82333333333308,9.67934658067928,14.8528149833969,19.2632536382538,26.4367816091951,31.1115898319695,12.5004107653378,3.38542427340455,24.4320242102151,9.29618771341889,-1.3656800532806,10.6474645658306,8.17642937482053,13.2520699188224,2.74542000214241,8.41206285772544,24.4069510353914,10.5554355299529,6.49326591473993,9.5921660597967,18.1610453065451,7.93795807492418,4.40535234185293,5.54468891259779,5.55768961400965,16.0525353030392,-2.81469807668465,-0.686772170797359,7.32110643415521,8.40453845076341,18.8008786664945,26.9414835762453
"Burundi","BDI","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",2.80649399580839,4.69967383761037,5.1162476919017,8.79058460125592,12.5351248999886,17.6334211332709,17.9775747765274,18.4872194835843,22.6175281060772,28.6631868258965,35.7254501996806,40.2169464566216,48.2972877958715,69.7688832408881,75.5751188310287,81.0768465875687,81.1785560693257,83.3345705060828,95.9981488292997,114.731320120499,123.395043153805,117.604241722386,132.231663124871,111.303811990046,126.692525418633,144.800649465072,127.247625647928,126.496858951287,151.804954128867,175.849196871252,152.927943930632,117.152931576234,108.489325868382,104.40031697488,86.4859445638783,34.4118134879002,30.7174205499981,27.2753185367529,28.5334432668174,27.7256926440413,25.6132540353277,20.1955195118146,22.8409487581793,22.2934951955409,21.91177027551,24.2021666555711,24.8653004600382,35.0524581829608,28.4632313971374,NA
"Burundi","BDI","Trade Dependency (annual %)","(Trade Dependency (annual %))",25.2873351845382,27.2774163190328,30.379360630475,34.8870291528506,31.9340935865245,36.8847861616734,32.1014455985716,31.1810462057784,37.1194209891435,33.7933398239583,35.056316693605,31.8135215539913,34.0388589004453,35.4835346628136,38.5439533047301,32.6893093927341,35.6481395516768,38.4225604772107,38.2261314127976,36.5429966027968,38.7535235814749,40.2046264145201,21.5737222729,24.2753792298716,27.4400299850075,23.5397452788757,22.5537244890286,20.9640456147222,21.6738294069666,27.3763120796107,31.5761181816532,35.0999988412936,42.4,38.7999987731993,47.1999995814015,35.8000035591914,39.5000053977394,43.0000028373483,43.7053731916201,46.6040790867655,42.995025805263,22.8382834157721,23.0437252570449,22.2402931011976,26.5997024647774,29.0262099997889,26.773329999595,28.8186599995439,28.315320358729,29.5932478695071
"Burundi","BDI","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.3,NA,NA,NA,NA,NA,42.1,NA,NA,NA,NA,NA,NA,NA,33.4,NA,NA,NA,NA,NA,NA,38.6,NA,NA,NA,NA,NA,NA,37.5,NA,NA,NA
"Burundi","BDI","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285,0.287,0.284,0.257,0.288,0.284,0.282,0.288,0.294,0.297,0.298,0.301,0.314,0.322,0.333,0.342,0.365,0.377,0.39,0.397,0.404,0.408,0.412,0.416,0.419,0.42,0.423,0.422,0.421,0.423,0.419,0.419,0.42,NA
"Cabo Verde","CPV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,8.45156241182397,2.825030082766,9.52074975257437,3.78327068140302,8.64208661670929,2.87145542451157,4.30906372865192,5.9968549154658,5.69794936659591,0.692171874341298,1.40414698102147,10.9376469895221,8.70831156568961,19.1826416318144,14.2116362469634,11.3465247642174,11.1184260583756,12.5172857879884,11.2226484455351,14.2848688450919,2.23165454528898,5.25089116960211,4.17625932578332,10.197072633926,6.91245795720201,7.98375044795048,15.1706879735517,7.03901129565128,-1.50358672385678,1.83641914989978,3.92471821338283,1.08364848376166,0.632136727385131,0.696666840118581,0.936026507808833,4.28071482662371,4.5513148102974,3.70696460651756,6.94782632492097,-20.8052759150896,7.03353010325927,17.439079439153,5.14913485822454
"Cabo Verde","CPV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2499999999997,5.39325842696639,10.8742004264391,3.84615384615409,4.07407407407384,4.55516014234884,10.6535057862491,9.55090741310361,3.11666432682861,5.78839590443697,3.45205833010708,8.35152497972927,5.96361961777576,8.55606258148634,4.39423509983477,4.35643374510453,-2.47745668519835,3.34996472317894,1.88453410076765,1.18817038620528,-1.8908217230618,0.41889161285517,5.36907687065549,4.41099704193489,6.77443546371143,0.991103480568085,2.07866470906424,4.47388342165023,2.54039644167109,1.50654285701407,-0.238778144990624,0.131187999024545,-1.40781637091706,0.784415251101334,1.25699566690509,1.10666674296063,0.605795808395385,1.86215297494647,7.93092925430087,NA
"Cabo Verde","CPV","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",NA,NA,NA,NA,NA,NA,NA,28.1274183763042,43.3442646950354,54.4797581754331,59.793901585982,71.0193875839199,60.279904420897,55.1168202105861,46.9153990240135,46.5667940337541,43.2618858141938,41.8162246626864,39.6142534894459,30.0319888710386,43.3045312668364,44.1865711068566,40.7247710946379,42.4065840740003,47.7855002394687,56.3006616029225,60.8757417668506,62.0508060171613,64.0311671711992,55.2618528555334,51.1923988249657,50.8730033274413,49.3282468372478,35.8772938012979,32.7383904262931,40.0472340793016,50.5191117434846,52.7704943299126,67.9289388857829,76.0048688955607,79.5726892282777,91.7056895371132,86.6922005178338,92.4939755377443,81.9130308083968,82.4674932908146,116.231952824143,104.61117644683,91.4912519138012,NA
"Cabo Verde","CPV","Trade Dependency (annual %)","(Trade Dependency (annual %))",NA,NA,NA,NA,NA,NA,84.0505820548006,92.1643874465166,102.115921882264,102.436767008033,100.473454957525,101.821285052255,93.0525241231483,83.8326188925635,76.2016248517583,81.43779264177,85.9515840306445,80.9539693096621,83.9398899681127,60.3064320023898,71.5634420456064,77.5155513809747,75.4899678573908,85.979346154719,81.8814137506275,80.9690199640443,87.5206083614917,92.1637224974152,101.089702293616,98.7683808076547,101.567169989502,104.343839857053,117.816697232822,94.2062075432498,90.9663882722365,80.4609561322904,85.5484498816191,90.5564501122747,90.649916554117,86.1698600308418,91.3038524117221,94.0085301423522,95.3781398609533,100.052133904219,105.867524052105,103.602656463726,78.3934545931901,77.4550586265341,95.9763214525829,93.86517115918
"Cabo Verde","CPV","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.5,NA,NA,NA,NA,NA,47.2,NA,NA,NA,NA,NA,NA,NA,42.4,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","CMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",10.7342622580316,11.2450587758471,-5.49513839744186,13.7398715230551,22.0030049229664,6.03511877346806,-1.9652916680455,17.0826822487652,7.51620260513881,6.86683056547592,7.47457254362303,8.06316167125891,6.77166308397663,-2.14665021536007,-7.82363197491021,-1.81912051186825,-6.10569764600656,-3.80859937279318,-3.10000321081914,-7.93206657447536,1.87680922580404,2.89400137739698,4.21507214953058,4.52731376625037,4.72553484802563,4.51130422140731,3.83241779430614,4.32426119221549,4.47702683369155,5.45315368881347,7.04886281858374,2.22827020924117,3.80958327566137,4.32758900972871,2.8476778892105,2.57925177738754,2.89902472122014,3.37921128506045,4.62597872209571,4.99552916130783,5.71981814509198,5.66695298703932,4.53579423678801,3.54117654926007,3.95551423892049,3.47505998194981,0.259932915907115,3.33885747179505,3.58279631926052,3.99338950938622
"Cameroon","CMR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",17.2329334923306,13.5533294051262,9.93065056369725,14.6983091581554,12.4630523441787,6.58061081902716,9.55175427642866,10.7275000000004,13.2570198610704,16.6312264100787,11.3733220902937,8.50837434391595,7.77002498703532,13.140499844701,1.6823326077121,-1.66552589550544,1.09938128383608,0.0600513305003455,-0.0160550458717418,-3.20655456915868,35.0944618459464,9.06969071921509,3.92406372749798,4.78623881860376,3.17075185386907,1.87174500672008,1.22719012976132,4.41977245881146,2.83442260128067,0.623163557374316,0.233647380067584,2.01353950175986,5.11757816019469,0.921402245650095,5.33780627627498,3.04361847939999,1.27538046242338,2.93969946305091,2.73529677529539,2.05034718001741,1.85489850366777,2.676235314199,0.874190383288856,0.64040914988195,1.0688581131292,2.45280214062732,2.43760882182236,2.27185762503637,6.24767713343861,7.38281384280984
"Cameroon","CMR","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",17.2472580697334,17.3737053191395,23.8528594562019,42.3501940006111,35.8606590794353,38.949440547201,46.2503240005735,44.4878319733615,45.1545007491751,44.7576536029749,41.0399716162634,38.1909655556406,35.3505279283536,35.6224273298792,39.4702048539866,49.683572703846,55.6769164124174,60.9520954563801,65.9909031820846,49.9773982165978,110.432485969231,106.176483562182,105.330006586243,105.151917778336,104.61017146139,96.8225761748415,105.913054667327,95.0454107435772,87.6048651948132,73.869998363569,58.925792135495,40.4822044777476,16.5481786368995,13.170789571206,10.3863093253458,11.6371596505369,11.7099774172101,10.2037334075287,13.0863081211375,15.6391931168832,15.9724999808757,22.9906774662358,23.7258967445783,28.3562718407132,28.0466786195033,33.2865227875613,36.9031851230858,34.7323178631238,35.1075057318486,NA
